index,label
34898,0
34899,0
34900,1
34901,0
34902,1
34903,1
34904,1
34905,1
34906,1
34907,0
34908,0
34909,1
34910,0
34911,0
34912,1
34913,0
34914,0
34915,0
34916,1
34917,0
34918,0
34919,0
34920,1
34921,0
34922,0
34923,1
34924,1
34925,0
34926,0
34927,1
34928,1
34929,1
34930,1
34931,1
34932,0
34933,1
34934,1
34935,1
34936,0
34937,1
34938,1
34939,1
34940,0
34941,1
34942,0
34943,0
34944,0
34945,0
34946,1
34947,1
34948,0
34949,1
34950,0
34951,1
34952,1
34953,1
34954,1
34955,1
34956,0
34957,0
34958,1
34959,1
34960,0
34961,1
34962,0
34963,1
34964,0
34965,1
34966,1
34967,1
34968,0
34969,1
34970,0
34971,1
34972,1
34973,1
34974,1
34975,0
34976,1
34977,1
34978,0
34979,1
34980,1
34981,1
34982,0
34983,1
34984,0
34985,1
34986,1
34987,0
34988,0
34989,1
34990,0
34991,0
34992,1
34993,0
34994,1
34995,1
34996,0
34997,1
34998,1
34999,1
35000,0
35001,1
35002,0
35003,1
35004,0
35005,1
35006,0
35007,0
35008,0
35009,1
35010,0
35011,0
35012,1
35013,0
35014,0
35015,1
35016,1
35017,1
35018,0
35019,0
35020,1
35021,1
35022,1
35023,1
35024,1
35025,1
35026,0
35027,1
35028,1
35029,1
35030,0
35031,1
35032,1
35033,1
35034,1
35035,1
35036,0
35037,1
35038,0
35039,0
35040,1
35041,0
35042,1
35043,0
35044,0
35045,0
35046,1
35047,1
35048,0
35049,1
35050,1
35051,1
35052,1
35053,0
35054,1
35055,0
35056,1
35057,0
35058,1
35059,1
35060,0
35061,0
35062,0
35063,1
35064,1
35065,1
35066,0
35067,0
35068,0
35069,0
35070,1
35071,1
35072,0
35073,1
35074,1
35075,1
35076,0
35077,1
35078,0
35079,0
35080,1
35081,1
35082,0
35083,1
35084,0
35085,0
35086,1
35087,1
35088,0
35089,1
35090,0
35091,0
35092,1
35093,1
35094,1
35095,0
35096,1
35097,0
35098,0
35099,0
35100,0
35101,0
35102,0
35103,1
35104,0
35105,1
35106,0
35107,0
35108,0
35109,0
35110,0
35111,1
35112,1
35113,0
35114,0
35115,1
35116,1
35117,1
35118,0
35119,0
35120,0
35121,1
35122,0
35123,0
35124,1
35125,0
35126,0
35127,1
35128,0
35129,1
35130,0
35131,0
35132,1
35133,0
35134,1
35135,1
35136,1
35137,0
35138,0
35139,1
35140,0
35141,0
35142,1
35143,0
35144,0
35145,0
35146,0
35147,0
35148,0
35149,1
35150,0
35151,1
35152,1
35153,1
35154,0
35155,0
35156,1
35157,0
35158,0
35159,0
35160,1
35161,1
35162,1
35163,0
35164,0
35165,0
35166,0
35167,0
35168,0
35169,0
35170,0
35171,1
35172,1
35173,0
35174,0
35175,1
35176,1
35177,0
35178,1
35179,1
35180,0
35181,1
35182,0
35183,0
35184,1
35185,0
35186,1
35187,0
35188,1
35189,0
35190,0
35191,0
35192,0
35193,1
35194,0
35195,1
35196,1
35197,1
35198,1
35199,1
35200,0
35201,0
35202,0
35203,0
35204,1
35205,0
35206,1
35207,0
35208,1
35209,1
35210,1
35211,0
35212,1
35213,1
35214,1
35215,0
35216,0
35217,1
35218,1
35219,0
35220,1
35221,1
35222,1
35223,1
35224,1
35225,1
35226,0
35227,1
35228,0
35229,0
35230,1
35231,0
35232,0
35233,0
35234,0
35235,1
35236,0
35237,1
35238,0
35239,1
35240,1
35241,1
35242,1
35243,1
35244,1
35245,0
35246,0
35247,1
35248,1
35249,0
35250,0
35251,1
35252,1
35253,1
35254,1
35255,1
35256,0
35257,0
35258,1
35259,0
35260,1
35261,0
35262,1
35263,0
35264,1
35265,1
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,1
35275,1
35276,1
35277,0
35278,1
35279,0
35280,0
35281,0
35282,1
35283,1
35284,1
35285,1
35286,1
35287,0
35288,1
35289,1
35290,1
35291,0
35292,1
35293,1
35294,0
35295,1
35296,1
35297,1
35298,0
35299,0
35300,0
35301,0
35302,1
35303,1
35304,1
35305,0
35306,0
35307,1
35308,1
35309,1
35310,0
35311,1
35312,0
35313,1
35314,0
35315,1
35316,1
35317,1
35318,0
35319,1
35320,0
35321,0
35322,1
35323,1
35324,1
35325,1
35326,1
35327,0
35328,0
35329,0
35330,1
35331,0
35332,0
35333,0
35334,1
35335,0
35336,0
35337,1
35338,0
35339,0
35340,0
35341,1
35342,1
35343,0
35344,0
35345,0
35346,0
35347,0
35348,1
35349,1
35350,1
35351,1
35352,0
35353,1
35354,0
35355,0
35356,1
35357,0
35358,1
35359,1
35360,1
35361,1
35362,1
35363,1
35364,1
35365,1
35366,1
35367,0
35368,1
35369,1
35370,0
35371,0
35372,1
35373,0
35374,0
35375,1
35376,1
35377,0
35378,1
35379,0
35380,1
35381,1
35382,0
35383,1
35384,0
35385,0
35386,1
35387,0
35388,0
35389,1
35390,0
35391,0
35392,0
35393,0
35394,1
35395,1
35396,1
35397,0
35398,0
35399,1
35400,0
35401,1
35402,0
35403,0
35404,0
35405,1
35406,0
35407,0
35408,1
35409,0
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,1
35417,1
35418,1
35419,0
35420,1
35421,0
35422,0
35423,0
35424,0
35425,1
35426,1
35427,0
35428,0
35429,0
35430,0
35431,0
35432,1
35433,1
35434,1
35435,0
35436,0
35437,1
35438,1
35439,1
35440,0
35441,0
35442,0
35443,1
35444,0
35445,1
35446,1
35447,1
35448,1
35449,0
35450,1
35451,0
35452,0
35453,0
35454,1
35455,0
35456,0
35457,1
35458,1
35459,1
35460,0
35461,1
35462,1
35463,0
35464,1
35465,1
35466,0
35467,0
35468,0
35469,0
35470,1
35471,1
35472,0
35473,0
35474,0
35475,1
35476,1
35477,1
35478,0
35479,1
35480,0
35481,0
35482,1
35483,1
35484,0
35485,1
35486,0
35487,1
35488,1
35489,0
35490,1
35491,0
35492,0
35493,1
35494,0
35495,1
35496,1
35497,1
35498,0
35499,1
35500,0
35501,1
35502,0
35503,1
35504,0
35505,0
35506,0
35507,0
35508,0
35509,1
35510,1
35511,0
35512,1
35513,0
35514,0
35515,0
35516,0
35517,1
35518,0
35519,1
35520,0
35521,1
35522,0
35523,0
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,0
35531,1
35532,1
35533,0
35534,1
35535,1
35536,0
35537,0
35538,1
35539,0
35540,0
35541,0
35542,0
35543,0
35544,0
35545,1
35546,1
35547,0
35548,1
35549,1
35550,1
35551,0
35552,0
35553,0
35554,1
35555,1
35556,0
35557,1
35558,0
35559,0
35560,1
35561,0
35562,1
35563,0
35564,1
35565,0
35566,0
35567,1
35568,0
35569,0
35570,1
35571,0
35572,0
35573,1
35574,1
35575,1
35576,1
35577,0
35578,0
35579,1
35580,0
35581,0
35582,0
35583,0
35584,1
35585,1
35586,0
35587,0
35588,0
35589,1
35590,0
35591,1
35592,1
35593,0
35594,1
35595,0
35596,1
35597,0
35598,0
35599,0
35600,1
35601,0
35602,0
35603,1
35604,0
35605,0
35606,0
35607,1
35608,0
35609,1
35610,0
35611,0
35612,1
35613,1
35614,0
35615,1
35616,0
35617,1
35618,0
35619,1
35620,1
35621,0
35622,1
35623,1
35624,1
35625,1
35626,1
35627,1
35628,0
35629,1
35630,0
35631,0
35632,0
35633,0
35634,1
35635,1
35636,0
35637,0
35638,0
35639,1
35640,1
35641,0
35642,0
35643,0
35644,0
35645,0
35646,1
35647,0
35648,0
35649,0
35650,1
35651,1
35652,0
35653,0
35654,1
35655,0
35656,1
35657,1
35658,0
35659,0
35660,0
35661,1
35662,1
35663,1
35664,0
35665,1
35666,1
35667,0
35668,1
35669,0
35670,1
35671,0
35672,0
35673,0
35674,0
35675,0
35676,0
35677,1
35678,0
35679,0
35680,0
35681,0
35682,0
35683,0
35684,1
35685,0
35686,0
35687,1
35688,0
35689,0
35690,0
35691,1
35692,1
35693,1
35694,0
35695,1
35696,1
35697,0
35698,0
35699,1
35700,1
35701,0
35702,0
35703,0
35704,1
35705,0
35706,1
35707,0
35708,1
35709,1
35710,1
35711,1
35712,1
35713,1
35714,0
35715,0
35716,1
35717,1
35718,1
35719,0
35720,1
35721,1
35722,1
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,1
35730,0
35731,0
35732,0
35733,1
35734,0
35735,0
35736,1
35737,0
35738,1
35739,1
35740,0
35741,0
35742,0
35743,0
35744,0
35745,0
35746,1
35747,0
35748,1
35749,1
35750,0
35751,0
35752,0
35753,0
35754,1
35755,1
35756,1
35757,1
35758,1
35759,1
35760,0
35761,1
35762,1
35763,1
35764,0
35765,1
35766,0
35767,1
35768,0
35769,1
35770,1
35771,0
35772,0
35773,1
35774,1
35775,1
35776,0
35777,1
35778,0
35779,1
35780,1
35781,0
35782,1
35783,0
35784,1
35785,0
35786,1
35787,0
35788,0
35789,1
35790,1
35791,1
35792,1
35793,0
35794,0
35795,0
35796,1
35797,0
35798,1
35799,1
35800,0
35801,0
35802,1
35803,1
35804,1
35805,1
35806,0
35807,0
35808,0
35809,0
35810,1
35811,1
35812,1
35813,1
35814,0
35815,1
35816,1
35817,1
35818,0
35819,1
35820,0
35821,0
35822,1
35823,0
35824,0
35825,0
35826,0
35827,0
35828,1
35829,0
35830,1
35831,0
35832,0
35833,1
35834,1
35835,0
35836,1
35837,0
35838,0
35839,1
35840,0
35841,1
35842,1
35843,0
35844,0
35845,0
35846,1
35847,0
35848,0
35849,1
35850,1
35851,1
35852,1
35853,1
35854,0
35855,1
35856,1
35857,1
35858,1
35859,1
35860,1
35861,0
35862,1
35863,0
35864,0
35865,1
35866,1
35867,0
35868,0
35869,0
35870,1
35871,0
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,1
35882,1
35883,0
35884,0
35885,0
35886,1
35887,1
35888,1
35889,0
35890,1
35891,1
35892,1
35893,1
35894,0
35895,1
35896,0
35897,1
35898,0
35899,0
35900,1
35901,1
35902,1
35903,0
35904,1
35905,0
35906,0
35907,0
35908,0
35909,1
35910,1
35911,1
35912,1
35913,1
35914,1
35915,1
35916,0
35917,1
35918,1
35919,0
35920,0
35921,1
35922,0
35923,0
35924,1
35925,0
35926,1
35927,0
35928,0
35929,0
35930,0
35931,1
35932,1
35933,1
35934,1
35935,1
35936,0
35937,1
35938,1
35939,1
35940,0
35941,1
35942,0
35943,1
35944,1
35945,1
35946,0
35947,1
35948,1
35949,1
35950,1
35951,1
35952,1
35953,0
35954,1
35955,1
35956,1
35957,0
35958,0
35959,0
35960,0
35961,1
35962,1
35963,1
35964,0
35965,1
35966,1
35967,1
35968,0
35969,1
35970,0
35971,0
35972,0
35973,1
35974,1
35975,1
35976,0
35977,0
35978,1
35979,0
35980,1
35981,0
35982,0
35983,1
35984,0
35985,0
35986,1
35987,0
35988,0
35989,1
35990,0
35991,0
35992,1
35993,1
35994,1
35995,1
35996,0
35997,1
35998,0
35999,1
36000,0
36001,0
36002,0
36003,1
36004,1
36005,0
36006,1
36007,0
36008,0
36009,0
36010,1
36011,1
36012,1
36013,0
36014,1
36015,0
36016,0
36017,0
36018,0
36019,1
36020,1
36021,1
36022,0
36023,1
36024,0
36025,0
36026,0
36027,1
36028,1
36029,1
36030,0
36031,1
36032,0
36033,0
36034,1
36035,1
36036,1
36037,0
36038,1
36039,1
36040,1
36041,1
36042,0
36043,0
36044,0
36045,0
36046,0
36047,0
36048,1
36049,1
36050,0
36051,0
36052,1
36053,1
36054,0
36055,1
36056,1
36057,1
36058,1
36059,0
36060,0
36061,0
36062,1
36063,0
36064,0
36065,1
36066,0
36067,0
36068,0
36069,0
36070,1
36071,1
36072,0
36073,0
36074,1
36075,1
36076,1
36077,0
36078,0
36079,1
36080,1
36081,0
36082,1
36083,1
36084,1
36085,0
36086,0
36087,0
36088,0
36089,1
36090,1
36091,0
36092,1
36093,1
36094,0
36095,0
36096,0
36097,0
36098,1
36099,1
36100,1
36101,0
36102,1
36103,1
36104,1
36105,0
36106,1
36107,0
36108,0
36109,0
36110,1
36111,1
36112,0
36113,0
36114,0
36115,0
36116,1
36117,1
36118,1
36119,1
36120,1
36121,0
36122,1
36123,1
36124,1
36125,0
36126,1
36127,1
36128,1
36129,0
36130,1
36131,1
36132,0
36133,0
36134,1
36135,1
36136,1
36137,1
36138,0
36139,1
36140,1
36141,1
36142,0
36143,0
36144,1
36145,0
36146,1
36147,0
36148,1
36149,1
36150,1
36151,1
36152,0
36153,1
36154,0
36155,0
36156,0
36157,0
36158,1
36159,0
36160,0
36161,0
36162,0
36163,0
36164,0
36165,1
36166,1
36167,1
36168,1
36169,1
36170,1
36171,1
36172,0
36173,1
36174,1
36175,1
36176,1
36177,0
36178,0
36179,1
36180,0
36181,0
36182,1
36183,1
36184,1
36185,1
36186,1
36187,1
36188,1
36189,0
36190,1
36191,1
36192,1
36193,1
36194,1
36195,1
36196,0
36197,1
36198,0
36199,0
36200,0
36201,1
36202,1
36203,0
36204,1
36205,0
36206,1
36207,1
36208,0
36209,1
36210,1
36211,0
36212,1
36213,0
36214,1
36215,0
36216,0
36217,1
36218,1
36219,0
36220,1
36221,0
36222,0
36223,0
36224,0
36225,1
36226,0
36227,1
36228,1
36229,0
36230,0
36231,1
36232,1
36233,0
36234,1
36235,0
36236,0
36237,1
36238,1
36239,0
36240,0
36241,1
36242,0
36243,0
36244,0
36245,0
36246,0
36247,1
36248,1
36249,1
36250,0
36251,0
36252,0
36253,0
36254,0
36255,0
36256,0
36257,0
36258,1
36259,1
36260,0
36261,0
36262,0
36263,0
36264,1
36265,0
36266,1
36267,0
36268,0
36269,1
36270,0
36271,0
36272,0
36273,1
36274,0
36275,1
36276,1
36277,0
36278,1
36279,0
36280,0
36281,0
36282,0
36283,0
36284,1
36285,1
36286,0
36287,1
36288,0
36289,0
36290,0
36291,1
36292,0
36293,0
36294,0
36295,0
36296,1
36297,1
36298,0
36299,0
36300,0
36301,1
36302,1
36303,0
36304,0
36305,1
36306,1
36307,0
36308,1
36309,1
36310,0
36311,0
36312,1
36313,1
36314,0
36315,1
36316,0
36317,1
36318,0
36319,0
36320,0
36321,0
36322,1
36323,0
36324,0
36325,1
36326,0
36327,1
36328,0
36329,1
36330,0
36331,0
36332,1
36333,1
36334,0
36335,0
36336,0
36337,1
36338,1
36339,0
36340,1
36341,1
36342,0
36343,1
36344,0
36345,1
36346,1
36347,0
36348,1
36349,0
36350,1
36351,1
36352,0
36353,0
36354,1
36355,1
36356,1
36357,1
36358,1
36359,1
36360,1
36361,0
36362,0
36363,0
36364,0
36365,1
36366,1
36367,1
36368,1
36369,1
36370,0
36371,0
36372,0
36373,0
36374,0
36375,1
36376,1
36377,0
36378,0
36379,1
36380,0
36381,0
36382,1
36383,0
36384,1
36385,0
36386,1
36387,0
36388,0
36389,1
36390,1
36391,1
36392,1
36393,0
36394,1
36395,0
36396,1
36397,0
36398,0
36399,0
36400,0
36401,0
36402,1
36403,0
36404,0
36405,1
36406,1
36407,1
36408,0
36409,1
36410,0
36411,0
36412,1
36413,1
36414,0
36415,1
36416,1
36417,1
36418,1
36419,1
36420,0
36421,1
36422,0
36423,1
36424,1
36425,0
36426,1
36427,0
36428,0
36429,1
36430,1
36431,1
36432,0
36433,1
36434,1
36435,0
36436,1
36437,1
36438,1
36439,1
36440,1
36441,0
36442,1
36443,1
36444,1
36445,1
36446,1
36447,0
36448,1
36449,0
36450,1
36451,1
36452,0
36453,1
36454,0
36455,1
36456,0
36457,1
36458,0
36459,0
36460,1
36461,1
36462,1
36463,1
36464,0
36465,1
36466,1
36467,1
36468,1
36469,0
36470,0
36471,0
36472,0
36473,0
36474,0
36475,0
36476,1
36477,1
36478,0
36479,1
36480,1
36481,1
36482,1
36483,0
36484,0
36485,0
36486,1
36487,0
36488,1
36489,0
36490,1
36491,0
36492,0
36493,1
36494,1
36495,1
36496,1
36497,0
36498,0
36499,1
36500,1
36501,1
36502,0
36503,1
36504,1
36505,1
36506,1
36507,1
36508,1
36509,0
36510,1
36511,1
36512,0
36513,1
36514,0
36515,0
36516,1
36517,1
36518,1
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,1
36526,1
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,1
36535,0
36536,1
36537,0
36538,0
36539,1
36540,1
36541,0
36542,1
36543,1
36544,1
36545,1
36546,1
36547,1
36548,0
36549,1
36550,0
36551,0
36552,1
36553,1
36554,1
36555,0
36556,0
36557,0
36558,1
36559,1
36560,0
36561,0
36562,1
36563,1
36564,0
36565,0
36566,1
36567,0
36568,1
36569,0
36570,1
36571,1
36572,0
36573,0
36574,1
36575,0
36576,1
36577,1
36578,0
36579,0
36580,1
36581,0
36582,1
36583,0
36584,0
36585,1
36586,1
36587,1
36588,0
36589,0
36590,1
36591,0
36592,0
36593,1
36594,1
36595,0
36596,0
36597,0
36598,1
36599,0
36600,1
36601,0
36602,0
36603,1
36604,0
36605,1
36606,0
36607,0
36608,1
36609,1
36610,0
36611,0
36612,0
36613,1
36614,1
36615,0
36616,0
36617,0
36618,0
36619,1
36620,1
36621,0
36622,1
36623,0
36624,1
36625,1
36626,1
36627,1
36628,0
36629,0
36630,1
36631,0
36632,0
36633,1
36634,0
36635,0
36636,0
36637,1
36638,0
36639,0
36640,0
36641,1
36642,0
36643,0
36644,1
36645,1
36646,0
36647,0
36648,0
36649,1
36650,0
36651,0
36652,0
36653,1
36654,0
36655,1
36656,1
36657,0
36658,1
36659,0
36660,0
36661,0
36662,0
36663,0
36664,1
36665,0
36666,1
36667,1
36668,0
36669,1
36670,0
36671,0
36672,1
36673,1
36674,0
36675,1
36676,0
36677,0
36678,1
36679,1
36680,1
36681,0
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,0
36690,1
36691,1
36692,0
36693,1
36694,0
36695,0
36696,1
36697,1
36698,1
36699,1
36700,1
36701,0
36702,1
36703,1
36704,0
36705,1
36706,1
36707,1
36708,1
36709,1
36710,1
36711,1
36712,0
36713,1
36714,1
36715,1
36716,0
36717,0
36718,1
36719,0
36720,0
36721,1
36722,1
36723,0
36724,1
36725,1
36726,1
36727,0
36728,1
36729,1
36730,0
36731,0
36732,0
36733,1
36734,1
36735,0
36736,1
36737,0
36738,0
36739,1
36740,1
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,1
36748,0
36749,1
36750,1
36751,0
36752,0
36753,0
36754,0
36755,0
36756,1
36757,1
36758,1
36759,1
36760,0
36761,1
36762,1
36763,0
36764,0
36765,1
36766,0
36767,1
36768,1
36769,1
36770,1
36771,1
36772,1
36773,0
36774,0
36775,1
36776,1
36777,1
36778,1
36779,0
36780,0
36781,1
36782,0
36783,0
36784,0
36785,0
36786,1
36787,1
36788,1
36789,1
36790,0
36791,0
36792,0
36793,0
36794,1
36795,0
36796,1
36797,1
36798,1
36799,0
36800,0
36801,0
36802,1
36803,1
36804,0
36805,1
36806,0
36807,1
36808,0
36809,1
36810,0
36811,0
36812,0
36813,1
36814,1
36815,1
36816,0
36817,1
36818,0
36819,1
36820,0
36821,0
36822,1
36823,1
36824,0
36825,0
36826,0
36827,0
36828,0
36829,1
36830,0
36831,1
36832,1
36833,0
36834,1
36835,1
36836,1
36837,1
36838,0
36839,1
36840,0
36841,0
36842,0
36843,1
36844,0
36845,1
36846,0
36847,0
36848,1
36849,1
36850,0
36851,0
36852,0
36853,1
36854,0
36855,1
36856,1
36857,1
36858,0
36859,1
36860,0
36861,0
36862,1
36863,1
36864,1
36865,0
36866,1
36867,1
36868,1
36869,1
36870,1
36871,0
36872,1
36873,0
36874,0
36875,0
36876,0
36877,1
36878,1
36879,0
36880,1
36881,1
36882,1
36883,1
36884,1
36885,1
36886,0
36887,1
36888,0
36889,1
36890,1
36891,1
36892,1
36893,0
36894,1
36895,1
36896,0
36897,1
36898,0
36899,1
36900,1
36901,1
36902,0
36903,1
36904,1
36905,0
36906,1
36907,0
36908,0
36909,0
36910,0
36911,0
36912,0
36913,1
36914,1
36915,1
36916,0
36917,0
36918,0
36919,1
36920,0
36921,1
36922,0
36923,1
36924,1
36925,1
36926,1
36927,1
36928,0
36929,0
36930,1
36931,0
36932,1
36933,0
36934,1
36935,0
36936,0
36937,1
36938,1
36939,0
36940,1
36941,0
36942,0
36943,1
36944,0
36945,1
36946,1
36947,1
36948,0
36949,0
36950,1
36951,0
36952,0
36953,0
36954,1
36955,1
36956,1
36957,0
36958,1
36959,0
36960,0
36961,1
36962,1
36963,0
36964,1
36965,1
36966,1
36967,1
36968,0
36969,1
36970,1
36971,0
36972,0
36973,1
36974,1
36975,1
36976,1
36977,1
36978,0
36979,0
36980,0
36981,0
36982,0
36983,0
36984,1
36985,0
36986,0
36987,1
36988,1
36989,1
36990,0
36991,1
36992,1
36993,1
36994,0
36995,1
36996,1
36997,0
36998,0
36999,1
37000,1
37001,1
37002,0
37003,1
37004,1
37005,0
37006,0
37007,0
37008,0
37009,1
37010,1
37011,0
37012,0
37013,1
37014,1
37015,1
37016,0
37017,0
37018,1
37019,0
37020,1
37021,1
37022,1
37023,0
37024,1
37025,0
37026,0
37027,1
37028,1
37029,0
37030,0
37031,1
37032,0
37033,0
37034,1
37035,1
37036,0
37037,1
37038,1
37039,1
37040,1
37041,1
37042,0
37043,0
37044,1
37045,1
37046,0
37047,0
37048,0
37049,1
37050,1
37051,1
37052,0
37053,1
37054,1
37055,1
37056,1
37057,0
37058,0
37059,0
37060,1
37061,0
37062,0
37063,0
37064,0
37065,0
37066,1
37067,1
37068,1
37069,1
37070,1
37071,0
37072,1
37073,1
37074,0
37075,0
37076,1
37077,1
37078,1
37079,0
37080,1
37081,1
37082,0
37083,0
37084,1
37085,1
37086,1
37087,0
37088,1
37089,1
37090,1
37091,1
37092,0
37093,1
37094,1
37095,0
37096,1
37097,0
37098,1
